OBJECTID,Sensor Status (1=Active 0=Inactive),Occupancy,Unique ID,RWIS Site Number,RWIS RPU ID,Sensor Name,PLSS Township,PLSS Section,PLSS Range,RWIS Name,NWS ID,Latitude,Longitude,Altitude,County Name,Route Name,Mile Post,Cost Center,Garage Name,DOT District,County Number,Data Last Pulled from RWIS Sensor (UTC),REST Service Last Updated (UTC),Normal Volume,Long Volume,Average Speed (MPH),Average Headway,Lane ID,UTC Offset
11,1,0,5120272,512027,27,US 20 EB Passing Lane,T89N,33,R05W,Manchester,RMNI4,42.471,-91.4473,1013,DELAWARE,US 20,276.95,556605,Manchester,6,28,2019-08-05T21:49:37.131957Z,2019-08-05T21:49:37.131959Z,0,0,74,90,2,2
12,1,2,5120273,512027,27,US 20 EB Driving Lane,T89N,33,R05W,Manchester,RMNI4,42.471,-91.4473,1013,DELAWARE,US 20,276.95,556605,Manchester,6,28,2019-08-05T21:49:37.131969Z,2019-08-05T21:49:37.131971Z,10,3,71,90,3,3
13,1,5,5120300,512030,30,I-35 NB Drive Lane,T95N,20,R21W,Mason City,RMCI4,43.038,-93.3418,1235,CERRO GORDO,I-35,186.6,552617,Mason City,2,17,2019-08-05T21:49:37.131982Z,2019-08-05T21:49:37.131984Z,41,9,70,0,0,0
14,1,1,5120301,512030,30,I-35 NB Passing Lane,T95N,20,R21W,Mason City,RMCI4,43.038,-93.3418,1235,CERRO GORDO,I-35,186.6,552617,Mason City,2,17,2019-08-05T21:49:37.131995Z,2019-08-05T21:49:37.131997Z,20,4,76,0,1,1
15,1,1,5120302,512030,30,I-35 SB Passing Lane,T95N,20,R21W,Mason City,RMCI4,43.038,-93.3418,1235,CERRO GORDO,I-35,186.6,552617,Mason City,2,17,2019-08-05T21:49:37.132008Z,2019-08-05T21:49:37.132010Z,22,4,83,180,2,2
16,1,5,5120303,512030,30,I-35 SB Drive Lane,T95N,20,R21W,Mason City,RMCI4,43.038,-93.3418,1235,CERRO GORDO,I-35,186.6,552617,Mason City,2,17,2019-08-05T21:49:37.132020Z,2019-08-05T21:49:37.132022Z,45,15,71,180,3,3
17,1,14,5120095,512009,9,I-380 SB Center Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132032Z,2019-08-05T21:49:37.132034Z,40,10,45,180,5,5
18,1,1,5120471,512047,47,I-35 SB Passing Lane,T90N,23,R23W,Williams,RWII4,42.5875,-93.5315,1067,HAMILTON,I-35,153.0,551609,Williams,2,40,2019-08-05T21:49:37.132045Z,2019-08-05T21:49:37.132047Z,9,0,76,180,1,1
19,1,0,5120492,512049,49,I-35 NB Passing Lane,T99N,17,R21W,Worth County/Hanlontown,RHAI4,43.392167,-93.3498,1093,WORTH,I-35,211.2,552698,Hanlontown,2,98,2019-08-05T21:49:37.132057Z,2019-08-05T21:49:37.132059Z,0,0,2,0,2,2
20,0,9999,5120000,512000,0,I-80 EB Driving Lane,T77N,2,R34W,Adair,RDAI4,41.496333,-94.7263,1475,CASS,I-80,72.0,554602,Adair,4,15,2019-08-05T21:49:37.132069Z,2019-08-05T21:49:37.132071Z,9999,9999,9999,90,0,0
21,1,0,5120490,512049,49,I-35 SB Driving Lane,T99N,17,R21W,Worth County/Hanlontown,RHAI4,43.392167,-93.3498,1093,WORTH,I-35,211.2,552698,Hanlontown,2,98,2019-08-05T21:49:37.132080Z,2019-08-05T21:49:37.132082Z,0,0,63,180,0,0
22,1,0,5120491,512049,49,I-35 SB Passing Lane,T99N,17,R21W,Worth County/Hanlontown,RHAI4,43.392167,-93.3498,1093,WORTH,I-35,211.2,552698,Hanlontown,2,98,2019-08-05T21:49:37.132092Z,2019-08-05T21:49:37.132094Z,0,0,58,180,1,1
23,0,9999,5120001,512000,0,I-80 EB Passing Lane,T77N,2,R34W,Adair,RDAI4,41.496333,-94.7263,1475,CASS,I-80,72.0,554602,Adair,4,15,2019-08-05T21:49:37.132104Z,2019-08-05T21:49:37.132106Z,9999,9999,9999,90,1,1
24,0,9999,5120002,512000,0,I-80 WB Passing Lane,T77N,2,R34W,Adair,RDAI4,41.496333,-94.7263,1475,CASS,I-80,72.0,554602,Adair,4,15,2019-08-05T21:49:37.132116Z,2019-08-05T21:49:37.132118Z,9999,9999,9999,270,2,2
25,0,9999,5120003,512000,0,I-80 WB Driving Lane,T77N,2,R34W,Adair,RDAI4,41.496333,-94.7263,1475,CASS,I-80,72.0,554602,Adair,4,15,2019-08-05T21:49:37.132128Z,2019-08-05T21:49:37.132130Z,9999,9999,9999,270,3,3
26,0,9999,5120010,512001,1,IA 18 EB,T95N,4,R30W,Algona,RALI4,43.083,-94.3985,1106,KOSSUTH,US 18,121.8,552655,Algona,2,55,2019-08-05T21:49:37.132140Z,2019-08-05T21:49:37.132142Z,9999,9999,9999,90,0,0
27,0,9999,5120011,512001,1,IA 18 WB,T95N,4,R30W,Algona,RALI4,43.083,-94.3985,1106,KOSSUTH,US 18,121.8,552655,Algona,2,55,2019-08-05T21:49:37.132152Z,2019-08-05T21:49:37.132154Z,9999,9999,9999,270,1,1
28,1,1,5120020,512002,2,IA 10 WB,T95N,31,R44W,Alton,RTNI4,42.997833,-96.0843,1410,SIOUX,IA 10,24.3,553808,Alton,3,84,2019-08-05T21:49:37.132164Z,2019-08-05T21:49:37.132166Z,8,0,60,270,0,0
29,1,1,5120021,512002,2,IA 10 EB,T95N,31,R44W,Alton,RTNI4,42.997833,-96.0843,1410,SIOUX,IA 10,24.3,553808,Alton,3,84,2019-08-05T21:49:37.132176Z,2019-08-05T21:49:37.132178Z,4,1,53,90,1,1
30,0,9999,5120040,512004,4,I-35 NB Drive Lane,T83N,6,R23W,Ames,RAMI4,42.034,-93.5702,1027,STORY,I-35,113.55,551602,Ames,1,85,2019-08-05T21:49:37.132188Z,2019-08-05T21:49:37.132190Z,9999,9999,9999,0,0,0
31,0,9999,5120041,512004,4,I-35 NB Pass Lane,T83N,6,R23W,Ames,RAMI4,42.034,-93.5702,1027,STORY,I-35,113.55,551602,Ames,1,85,2019-08-05T21:49:37.132200Z,2019-08-05T21:49:37.132202Z,9999,9999,9999,0,1,1
32,0,9999,5120042,512004,4,I-35 SB Pass Lane,T83N,6,R23W,Ames,RAMI4,42.034,-93.5702,1027,STORY,I-35,113.55,551602,Ames,1,85,2019-08-05T21:49:37.132212Z,2019-08-05T21:49:37.132214Z,9999,9999,9999,180,2,2
33,0,9999,5120043,512004,4,I-35 SB Drive Lane,T83N,6,R23W,Ames,RAMI4,42.034,-93.5702,1027,STORY,I-35,113.55,551602,Ames,1,85,2019-08-05T21:49:37.132224Z,2019-08-05T21:49:37.132226Z,9999,9999,9999,180,3,3
34,1,4,5120060,512006,6,I-80 EB Driving Lane,T77N,2,R39W,Avoca,RAVI4,41.498167,-95.2915,1238,POTTAWATTAMIE,I-80,42.6,554802,Avoca,4,78,2019-08-05T21:49:37.132236Z,2019-08-05T21:49:37.132238Z,16,5,76,90,0,0
35,1,1,5120061,512006,6,I-80 EB Passing Lane,T77N,2,R39W,Avoca,RAVI4,41.498167,-95.2915,1238,POTTAWATTAMIE,I-80,42.6,554802,Avoca,4,78,2019-08-05T21:49:37.132248Z,2019-08-05T21:49:37.132250Z,6,1,76,90,1,1
36,1,3,5120062,512006,6,I-80 WB Passing Lane,T77N,2,R39W,Avoca,RAVI4,41.498167,-95.2915,1238,POTTAWATTAMIE,I-80,42.6,554802,Avoca,4,78,2019-08-05T21:49:37.132260Z,2019-08-05T21:49:37.132262Z,14,4,76,270,2,2
37,1,8,5120063,512006,6,I-80 WB Driving Lane,T77N,2,R39W,Avoca,RAVI4,41.498167,-95.2915,1238,POTTAWATTAMIE,I-80,42.6,554802,Avoca,4,78,2019-08-05T21:49:37.132272Z,2019-08-05T21:49:37.132274Z,18,11,68,270,3,3
38,1,3,5120070,512007,7,US 34 WB Driving Lane,T70N,33,R02W,Burlington,RBUI4,40.813,-91.0992,715,DES MOINES,US 34,263.5,555829,Burlington,5,29,2019-08-05T21:49:37.132284Z,2019-08-05T21:49:37.132286Z,4,3,58,270,0,0
39,1,2,5120071,512007,7,US 34 WB Passing Lane,T70N,33,R02W,Burlington,RBUI4,40.813,-91.0992,715,DES MOINES,US 34,263.5,555829,Burlington,5,29,2019-08-05T21:49:37.132296Z,2019-08-05T21:49:37.132298Z,6,2,53,270,1,1
40,1,7,5120072,512007,7,US 34 EB Passing Lane,T70N,33,R02W,Burlington,RBUI4,40.813,-91.0992,715,DES MOINES,US 34,263.5,555829,Burlington,5,29,2019-08-05T21:49:37.132308Z,2019-08-05T21:49:37.132310Z,17,8,55,90,2,2
41,1,0,5120073,512007,7,US 34 EB Driving Lane,T70N,33,R02W,Burlington,RBUI4,40.813,-91.0992,715,DES MOINES,US 34,263.5,555829,Burlington,5,29,2019-08-05T21:49:37.132320Z,2019-08-05T21:49:37.132322Z,3,0,9999,90,3,3
42,1,0,5120080,512008,8,US 30 WB Driving Lane,T84N,14,R35W,Carroll,RCAI4,42.0785,-94.8975,1275,CARROLL,US 30,80.0,553613,Carroll,3,14,2019-08-05T21:49:37.132332Z,2019-08-05T21:49:37.132334Z,2,1,61,270,0,0
43,1,2,5120081,512008,8,US 30 WB Passing Lane,T84N,14,R35W,Carroll,RCAI4,42.0785,-94.8975,1275,CARROLL,US 30,80.0,553613,Carroll,3,14,2019-08-05T21:49:37.132344Z,2019-08-05T21:49:37.132346Z,10,1,60,270,1,1
44,1,1,5120310,512031,31,I-29 NB,T78N,20,R44W,Missouri Valley,RMVI4,41.5495,-95.9173,1015,HARRISON,I-29,75.7,554810,Missouri Valley,4,43,2019-08-05T21:49:37.132356Z,2019-08-05T21:49:37.132358Z,5,1,75,0,0,0
45,1,4,5120311,512031,31,I-29 SB Passing Lane,T78N,20,R44W,Missouri Valley,RMVI4,41.5495,-95.9173,1015,HARRISON,I-29,75.7,554810,Missouri Valley,4,43,2019-08-05T21:49:37.132367Z,2019-08-05T21:49:37.132370Z,12,6,71,180,1,1
46,1,0,5120330,512033,33,US 18 WB,T95N,2,R14W,New Hampton,RNHI4,43.067167,-92.4592,1072,CHICKASAW,US 18,223.95,552819,New Hampton,2,19,2019-08-05T21:49:37.132379Z,2019-08-05T21:49:37.132381Z,2,0,60,270,0,0
47,1,1,5120331,512033,33,US 18 EB,T95N,2,R14W,New Hampton,RNHI4,43.067167,-92.4592,1072,CHICKASAW,US 18,223.95,552819,New Hampton,2,19,2019-08-05T21:49:37.132391Z,2019-08-05T21:49:37.132393Z,3,2,61,90,1,1
48,1,0,5120350,512035,35,I-35 NB Ramp,T72N,24,R26W,Osceola,ROSI4,41.0267,-93.7943,1115,CLARKE,US 34,114.3,555620,Osceola,5,20,2019-08-05T21:49:37.132403Z,2019-08-05T21:49:37.132405Z,2,0,32,0,0,0
49,1,3,5120351,512035,35,I-35 NB Driving Lane,T72N,24,R26W,Osceola,ROSI4,41.0267,-93.7943,1115,CLARKE,US 34,114.3,555620,Osceola,5,20,2019-08-05T21:49:37.132415Z,2019-08-05T21:49:37.132417Z,11,4,69,0,1,1
50,1,0,5120352,512035,35,I-35 NB Passing Lane,T72N,24,R26W,Osceola,ROSI4,41.0267,-93.7943,1115,CLARKE,US 34,114.3,555620,Osceola,5,20,2019-08-05T21:49:37.132427Z,2019-08-05T21:49:37.132429Z,5,0,74,0,2,2
51,1,0,5120353,512035,35,I-35 SB Passing Lane,T72N,24,R26W,Osceola,ROSI4,41.0267,-93.7943,1115,CLARKE,US 34,114.3,555620,Osceola,5,20,2019-08-05T21:49:37.132439Z,2019-08-05T21:49:37.132441Z,2,1,71,180,3,3
52,1,2,5120354,512035,35,I-35 SB Driving Lane,T72N,24,R26W,Osceola,ROSI4,41.0267,-93.7943,1115,CLARKE,US 34,114.3,555620,Osceola,5,20,2019-08-05T21:49:37.132451Z,2019-08-05T21:49:37.132453Z,10,3,62,180,4,4
53,1,6,5120360,512036,36,US 63 NB Driving Lane,T72N,24,R14W,Ottumwa,ROTI4,41.016833,-92.4212,642,WAPELLO,US 63,35.6,555690,Ottumwa,5,90,2019-08-05T21:49:37.132463Z,2019-08-05T21:49:37.132466Z,18,1,43,0,0,0
54,1,4,5120361,512036,36,US 63 NB Passing Lane,T72N,24,R14W,Ottumwa,ROTI4,41.016833,-92.4212,642,WAPELLO,US 63,35.6,555690,Ottumwa,5,90,2019-08-05T21:49:37.132476Z,2019-08-05T21:49:37.132478Z,11,1,45,0,1,1
55,1,5,5120362,512036,36,US 63 SB Drving Lane,T72N,24,R14W,Ottumwa,ROTI4,41.016833,-92.4212,642,WAPELLO,US 63,35.6,555690,Ottumwa,5,90,2019-08-05T21:49:37.132487Z,2019-08-05T21:49:37.132489Z,14,2,42,180,2,2
56,1,7,5120363,512036,36,US 63 SB Passing Lane,T72N,24,R14W,Ottumwa,ROTI4,41.016833,-92.4212,642,WAPELLO,US 63,35.6,555690,Ottumwa,5,90,2019-08-05T21:49:37.132499Z,2019-08-05T21:49:37.132501Z,17,4,43,180,3,3
57,1,1,5120370,512037,37,IA 163 WB Drivng Lane,T76N,13,R18W,Pella,RPLI4,41.390167,-92.8725,890,MARION,IA 163,44.9,555662,Oskaloosa,5,63,2019-08-05T21:49:37.132511Z,2019-08-05T21:49:37.132513Z,6,0,69,270,0,0
58,1,0,5120371,512037,37,IA 163 WB Passing Lane,T76N,13,R18W,Pella,RPLI4,41.390167,-92.8725,890,MARION,IA 163,44.9,555662,Oskaloosa,5,63,2019-08-05T21:49:37.132523Z,2019-08-05T21:49:37.132525Z,0,0,73,270,1,1
59,1,0,5120372,512037,37,IA 163 EB Passing Lane,T76N,13,R18W,Pella,RPLI4,41.390167,-92.8725,890,MARION,IA 163,44.9,555662,Oskaloosa,5,63,2019-08-05T21:49:37.132535Z,2019-08-05T21:49:37.132537Z,0,0,66,90,2,2
60,1,1,5120373,512037,37,IA 163 EB Driving Lane,T76N,13,R18W,Pella,RPLI4,41.390167,-92.8725,890,MARION,IA 163,44.9,555662,Oskaloosa,5,63,2019-08-05T21:49:37.132547Z,2019-08-05T21:49:37.132550Z,11,1,70,90,3,3
61,1,0,5120400,512040,40,IA 92 EB,T76N,36,R13W,Sigourney,RSGI4,41.336333,-92.3145,664,KEOKUK,IA 92,198.65,555854,Sigourney,5,54,2019-08-05T21:49:37.132560Z,2019-08-05T21:49:37.132562Z,3,0,62,90,0,0
62,1,0,5120401,512040,40,IA 92 WB,T76N,36,R13W,Sigourney,RSGI4,41.336333,-92.3145,664,KEOKUK,IA 92,198.65,555854,Sigourney,5,54,2019-08-05T21:49:37.132572Z,2019-08-05T21:49:37.132574Z,2,1,62,270,1,1
63,0,9999,5120410,512041,41,US 20 WB Driving Lane,T89N,31,R44W,Moville,RSCI4,42.4822,-96.0787,1149,WOODBURY,US 20,,553603,Sioux City Leeds,3,97,2019-08-05T21:49:37.132585Z,2019-08-05T21:49:37.132587Z,9999,9999,9999,270,0,0
64,0,9999,5120411,512041,41,US 20 WB Passing Lane,T89N,31,R44W,Moville,RSCI4,42.4822,-96.0787,1149,WOODBURY,US 20,,553603,Sioux City Leeds,3,97,2019-08-05T21:49:37.132597Z,2019-08-05T21:49:37.132599Z,9999,9999,9999,270,1,1
65,0,9999,5120412,512041,41,US 20 EB Passing Lane,T89N,31,R44W,Moville,RSCI4,42.4822,-96.0787,1149,WOODBURY,US 20,72.0,553603,Sioux City Leeds,3,97,2019-08-05T21:49:37.132608Z,2019-08-05T21:49:37.132611Z,9999,9999,9999,90,2,2
66,0,9999,5120413,512041,41,US 20 EB Driving Lane,T89N,31,R44W,Moville,RSCI4,42.4822,-96.0787,1149,WOODBURY,US 20,72.0,553603,Sioux City Leeds,3,97,2019-08-05T21:49:37.132621Z,2019-08-05T21:49:37.132623Z,9999,9999,9999,90,3,3
67,1,1,5120420,512042,42,US 18 EB,T96N,22,R36W,Spencer,RSPI4,43.126833,-95.0888,1484,CLAY,US 18,84.5,553812,Spencer,3,21,2019-08-05T21:49:37.132632Z,2019-08-05T21:49:37.132635Z,5,1,58,90,0,0
68,1,1,5120421,512042,42,US 18 WB,T96N,22,R36W,Spencer,RSPI4,43.126833,-95.0888,1484,CLAY,US 18,84.5,553812,Spencer,3,21,2019-08-05T21:49:37.132644Z,2019-08-05T21:49:37.132646Z,4,0,56,270,1,1
69,1,1,5120430,512043,43,IA 71 SB,T92N,36,R37W,Storm Lake,RSLI4,42.7475,-95.1515,1329,BUENA VISTA,US 71,172.4,553805,Storm Lake,3,11,2019-08-05T21:49:37.132656Z,2019-08-05T21:49:37.132658Z,5,1,43,180,0,0
70,1,1,5120431,512043,43,IA 71 NB,T92N,36,R37W,Storm Lake,RSLI4,42.7475,-95.1515,1329,BUENA VISTA,US 71,172.4,553805,Storm Lake,3,11,2019-08-05T21:49:37.132668Z,2019-08-05T21:49:37.132670Z,3,0,40,0,1,1
71,1,13,5120440,512044,44,I-80 EB Driving Lane,T79N,18,R02W,Tipton,RTPI4,41.6448,-91.1272,664,CEDAR,I-80,266.2,556802,Tipton,6,16,2019-08-05T21:49:37.132680Z,2019-08-05T21:49:37.132682Z,31,17,66,90,0,0
72,1,9,5120441,512044,44,I-80 EB Passing Lane,T79N,18,R02W,Tipton,RTPI4,41.6448,-91.1272,664,CEDAR,I-80,266.2,556802,Tipton,6,16,2019-08-05T21:49:37.132692Z,2019-08-05T21:49:37.132694Z,29,22,71,90,1,1
73,1,4,5120442,512044,44,I-80 WB Passing Lane,T79N,18,R02W,Tipton,RTPI4,41.6448,-91.1272,664,CEDAR,I-80,266.2,556802,Tipton,6,16,2019-08-05T21:49:37.132704Z,2019-08-05T21:49:37.132706Z,26,4,73,270,2,2
74,1,11,5120443,512044,44,I-80 WB Driving Lane,T79N,18,R02W,Tipton,RTPI4,41.6448,-91.1272,664,CEDAR,I-80,266.2,556802,Tipton,6,16,2019-08-05T21:49:37.132717Z,2019-08-05T21:49:37.132719Z,22,18,70,270,3,3
75,0,9999,5120460,512046,46,US 20 WB Driving Lane,T88N,12,R13W,Waterloo,RWLI4,42.455667,-92.309,882,BLACK HAWK,US 20,71.3,552807,Waterloo,2,7,2019-08-05T21:49:37.132729Z,2019-08-05T21:49:37.132731Z,9999,9999,9999,270,0,0
76,0,9999,5120461,512046,46,US 20 WB Passing Lane,T88N,12,R13W,Waterloo,RWLI4,42.455667,-92.309,882,BLACK HAWK,US 20,71.3,552807,Waterloo,2,7,2019-08-05T21:49:37.132741Z,2019-08-05T21:49:37.132743Z,9999,9999,9999,270,1,1
77,0,9999,5120462,512046,46,US 20 EB Passing Lane,T88N,12,R13W,Waterloo,RWLI4,42.455667,-92.309,882,BLACK HAWK,US 20,71.3,552807,Waterloo,2,7,2019-08-05T21:49:37.132754Z,2019-08-05T21:49:37.132756Z,9999,9999,9999,90,2,2
78,0,9999,5120463,512046,46,US 20 EB Driving Lane,T88N,12,R13W,Waterloo,RWLI4,42.455667,-92.309,882,BLACK HAWK,US 20,71.3,552807,Waterloo,2,7,2019-08-05T21:49:37.132766Z,2019-08-05T21:49:37.132768Z,9999,9999,9999,90,3,3
79,1,5,5120470,512047,47,I-35 SB Driving Lane,T90N,23,R23W,Williams,RWII4,42.5875,-93.5315,1067,HAMILTON,I-35,153.0,551609,Williams,2,40,2019-08-05T21:49:37.132778Z,2019-08-05T21:49:37.132780Z,17,5,66,180,0,0
80,1,2,5120472,512047,47,I-35 NB Passing Lane,T90N,23,R23W,Williams,RWII4,42.5875,-93.5315,1067,HAMILTON,I-35,153.0,551609,Williams,2,40,2019-08-05T21:49:37.132790Z,2019-08-05T21:49:37.132792Z,10,3,71,0,2,2
81,1,4,5120473,512047,47,I-35 NB Driving Lane,T90N,23,R23W,Williams,RWII4,42.5875,-93.5315,1067,HAMILTON,I-35,153.0,551609,Williams,2,40,2019-08-05T21:49:37.132801Z,2019-08-05T21:49:37.132803Z,13,5,70,0,3,3
82,1,5,5120480,512048,48,I-80 WB Driving Lane,T80N,33,R10W,Williamsburg,RWBI4,41.687667,-92.0087,854,IOWA,I-80,219.9,556606,Williamsburg,6,48,2019-08-05T21:49:37.132813Z,2019-08-05T21:49:37.132815Z,55,20,62,270,0,0
83,1,3,5120481,512048,48,I-80 WB Passing Lane,T80N,33,R10W,Williamsburg,RWBI4,41.687667,-92.0087,854,IOWA,I-80,219.9,556606,Williamsburg,6,48,2019-08-05T21:49:37.132825Z,2019-08-05T21:49:37.132827Z,42,17,75,270,1,1
84,1,0,5120482,512048,48,I-80 EB Passing Lane,T80N,33,R10W,Williamsburg,RWBI4,41.687667,-92.0087,854,IOWA,I-80,219.9,556606,Williamsburg,6,48,2019-08-05T21:49:37.132840Z,2019-08-05T21:49:37.132843Z,4,2,66,90,2,2
85,1,2,5120483,512048,48,I-80 EB Driving Lane,T80N,33,R10W,Williamsburg,RWBI4,41.687667,-92.0087,854,IOWA,I-80,219.9,556606,Williamsburg,6,48,2019-08-05T21:49:37.132853Z,2019-08-05T21:49:37.132855Z,24,22,81,90,3,3
86,1,2,5120082,512008,8,US 30 EB Passing Lane,T84N,14,R35W,Carroll,RCAI4,42.0785,-94.8975,1275,CARROLL,US 30,80.0,553613,Carroll,3,14,2019-08-05T21:49:37.132865Z,2019-08-05T21:49:37.132867Z,7,3,53,90,2,2
87,1,0,5120083,512008,8,US 30 EB Driving Lane, ,14,R35W,Carroll,RCAI4,42.0785,-94.8975,1275,CARROLL,US 30,80.0,553613,Carroll,3,14,2019-08-05T21:49:37.132877Z,2019-08-05T21:49:37.132879Z,1,0,55,90,3,3
88,1,10,5120090,512009,9,I-380 NB Ramp,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132889Z,2019-08-05T21:49:37.132891Z,33,4,43,0,0,0
89,1,12,5120091,512009,9,I-380 NB Driving Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132901Z,2019-08-05T21:49:37.132903Z,37,6,50,0,1,1
90,1,15,5120092,512009,9,I-380 NB Center Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132913Z,2019-08-05T21:49:37.132915Z,51,8,51,0,2,2
91,1,10,5120093,512009,9,I-380 NB Passing Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132925Z,2019-08-05T21:49:37.132927Z,37,4,53,0,3,3
92,1,10,5120094,512009,9,I-380 SB Passing Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132937Z,2019-08-05T21:49:37.132939Z,37,5,48,180,4,4
93,1,14,5120096,512009,9,I-380 SB Driving Lane,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132949Z,2019-08-05T21:49:37.132952Z,38,8,43,180,6,6
94,1,6,5120097,512009,9,I-380 SB Ramp,T83N,21,R07W,Cedar Rapids I-380,RCDI4,41.978,-91.6745,773,LINN,I-380,19.95,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132962Z,2019-08-05T21:49:37.132964Z,19,4,43,180,7,7
95,1,10,5120100,512010,10,US 30 EB Driving Lane,T82N,8,R07W,Cedar Rapids US 30,RCII4,41.93,-91.6838,807,LINN,US 30,252.0,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132974Z,2019-08-05T21:49:37.132976Z,36,11,66,90,0,0
96,1,5,5120101,512010,10,US 30 EB Passing Lane,T82N,8,R07W,Cedar Rapids US 30,RCII4,41.93,-91.6838,807,LINN,US 30,252.0,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132986Z,2019-08-05T21:49:37.132988Z,27,3,71,90,1,1
97,1,9,5120102,512010,10,US 30 WB Passing Lane,T82N,8,R07W,Cedar Rapids US 30,RCII4,41.93,-91.6838,807,LINN,US 30,252.0,556608,Cedar Rapids,6,57,2019-08-05T21:49:37.132998Z,2019-08-05T21:49:37.133000Z,36,8,66,270,2,2
